id,ID,smiles,hlm_clearance[mL.min-1.g-1],rlm_clearance[mL.min-1.g-1],mlm_clearance[mL.min-1.g-1],Set_hlm,Set_rlm,Set_mlm
1426,CHEMBL401263,Cc1cc(COc2ccc(cc2)C(=O)N[C@@H]3CC4(C[C@@H]3C(=O)NO)OCCO4)c5ccccc5n1,,,,,,
1427,CHEMBL402436,CSc1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CN(C[C@@H]4C(=O)NO)C(=O)OC(C)(C)C,,,,,,
1428,CHEMBL404382,CC(C)c1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4C[C@@]5(CCCO5)C[C@@H]4C(=O)NO,,,,,,
1429,CHEMBL437407,CC(C)(C)c1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4C[C@@]5(CCCO5)C[C@@H]4C(=O)NO,,,,,,
1430,CHEMBL252677,ONC(=O)[C@H]1C[C@]2(CCCO2)C[C@H]1NC(=O)c3ccc(Cn4c(nc5ccccc45)C6CC6)cc3,,,,,,
1431,CHEMBL252470,ONC(=O)[C@H]1CCC[C@H]1NC(=O)c2ccc(Cn3c(nc4ccccc34)C5CC5)cc2,,,,,,
1432,CHEMBL251867,Cc1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CNC[C@@H]4C(=O)NO,,,,,,
1433,CHEMBL404010,CC(C)c1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,,,,,,
1434,CHEMBL252876,CC(C)(F)c1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4C[C@@]5(CCCO5)C[C@@H]4C(=O)NO,,,,,,
1435,CHEMBL404673,CC(C)c1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CCC[C@@H]4C(=O)NO,,,,,,
1436,CHEMBL253076,CC(F)(F)c1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,,,,,,
1437,CHEMBL251868,CC(C)c1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CNC[C@@H]4C(=O)NO,,,,,,
1438,CHEMBL447787,CC(C)c1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CN(C[C@@H]4C(=O)NO)C(=O)OC(C)(C)C,,,,,,
1439,CHEMBL253075,CC(C)(F)c1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,,,,,,
1440,CHEMBL252480,CC(C)c1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CN(CC#C)C[C@@H]4C(=O)NO,,,,,,
1441,CHEMBL253275,ONC(=O)[C@H]1COCC[C@H]1NC(=O)c2ccc(Cn3c(nc4ccccc34)C(F)(F)F)cc2,,,,,,
1442,CHEMBL253276,ONC(=O)[C@H]1COC[C@H]1NC(=O)c2ccc(Cn3c(nc4ccccc34)C(F)(F)F)cc2,,,,,,
1443,CHEMBL403186,Cc1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CN(C[C@@H]4C(=O)NO)C(=O)OC(C)(C)C,,,,,,
1444,CHEMBL254722,CSc1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CNC[C@@H]4C(=O)NO,,,,,,
1445,CHEMBL252481,CC(C)(C)c1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CN(CC#C)C[C@@H]4C(=O)NO,,,,,,
1446,CHEMBL271235,Cc1cc(COc2ccc(cc2)C(=O)N[C@@H]3CN(CC#C)C[C@@H]3C(=O)NO)c4ccccc4n1,,,,,,
1447,CHEMBL441901,CC(C)CN1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@H](C1)C(=O)NO,,,,,,
1448,CHEMBL271234,Cc1cc(COc2ccc(cc2)C(=O)N[C@@H]3CN(C[C@@H]3C(=O)NO)C4CCC4)c5ccccc5n1,,,,,,
1449,CHEMBL401979,CC(=O)N1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@H](C1)C(=O)NO,,,,,,
1450,CHEMBL256805,COC(=O)N1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@H](C1)C(=O)NO,,,,,,
1451,CHEMBL256681,Cc1cc(COc2ccc(cc2)C(=O)N[C@@H]3CN(C[C@@H]3C(=O)NO)S(=O)(=O)C)c4ccccc4n1,,,,,,
1452,CHEMBL404162,CC(=C)CN1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@H](C1)C(=O)NO,,,,,,
1453,CHEMBL256598,CC(C)OC(=O)N1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@H](C1)C(=O)NO,,,,,,
1454,CHEMBL439066,Cc1cc(COc2ccc(cc2)C(=O)N[C@@H]3CN(Cc4occc4)C[C@@H]3C(=O)NO)c5ccccc5n1,,,,,,
1455,CHEMBL270606,Cc1cc(COc2ccc(cc2)C(=O)N[C@@H]3CN(C[C@@H]3C(=O)NO)C(=O)C(C)(C)C)c4ccccc4n1,,,,,,
1456,CHEMBL257531,CN(C)[C@@H]1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@H](C1)C(=O)NO,,,,,,
1457,CHEMBL257532,Cc1cc(COc2ccc(cc2)C(=O)N[C@@H]3C[C@H](O)C[C@@H]3C(=O)NO)c4ccccc4n1,,,,,,
1458,CHEMBL401824,Cc1cc(COc2ccc(cc2)C(=O)N[C@@H]3CC(F)(F)C[C@@H]3C(=O)NO)c4ccccc4n1,,,,,,
1459,CHEMBL438528,Cc1cc(COc2ccc(cc2)C(=O)N[C@@H]3C[C@@H](O)C[C@@H]3C(=O)NO)c4ccccc4n1,,,,,,
1460,CHEMBL272341,Cc1cc(COc2ccc(cc2)C(=O)N[C@@H]3CC(=O)C[C@@H]3C(=O)NO)c4ccccc4n1,,,,,,
1461,CHEMBL429589,CN1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@H](C1)C(=O)NO,,,,,,
1462,CHEMBL270819,CC(C)C(=O)N1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@H](C1)C(=O)NO,,,,,,
1463,CHEMBL256621,Cc1cc(COc2ccc(cc2)C(=O)N[C@@H]3COC[C@@H]3C(=O)NO)c4ccccc4n1,,,,,,
1464,CHEMBL270800,Cc1cc(COc2ccc(cc2)C(=O)N[C@@H]3CN(CC=C)C[C@@H]3C(=O)NO)c4ccccc4n1,,,,,,
1465,CHEMBL403401,CC(C)N1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@H](C1)C(=O)NO,,,,,,
1466,CHEMBL270817,CC(C)(C)c1nn2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,,,,,,
1467,CHEMBL402393,ONC(=O)[C@H]1COCC[C@H]1NC(=O)c2ccc(Cc3c(nn4ccccc34)C(F)(F)F)cc2,,,,,,
1468,CHEMBL255160,ONC(=O)[C@H]1COCC[C@H]1NC(=O)c2ccc(Cc3c(nc4ccccn34)C(F)(F)F)cc2,,,,,,
1469,CHEMBL429674,CCc1nn2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,,,,,,
1470,CHEMBL256672,OC(=O)CC1OC(=O)N(CC(=O)NCC2CCC(CC2)Nc3nc4ccccc4[nH]3)c5ccccc15,,,,,,
1471,CHEMBL256673,OC(=O)CC1OC(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c5ccccc15,,,,,,
1472,CHEMBL208950,COC1=C(C(=O)N(C)N=C1)c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2,,,,,,
1473,CHEMBL272548,COC1=C(C(=O)N(C)N=C1)c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)c4nn[nH]n4)cc2,,,,,,
1474,CHEMBL258134,CN1N=CC(=C(C1=O)c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c4ccc(F)cc4,,,,,,
1475,CHEMBL256639,COC1=C(C(=O)N(C)N=C1)c2ccc(C[C@@H](CO)NC(=O)c3c(Cl)cccc3Cl)cc2,,,,,,
1476,CHEMBL402441,NC[C@@H]1C[C@@]1(C(=O)N(CC#C)CC#C)c2ccc3OCCOc3c2,,,,,,
1477,CHEMBL99946,CCN(CC)C(=O)[C@]1(C[C@H]1CN)c2ccccc2,,,,,,
1478,CHEMBL260988,CCN(CC)C(=O)[C@]1(C[C@H]1CN)c2ccc3OCOc3c2,,,,,,
1479,CHEMBL258459,CC(C)(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,,,,,,
1480,CHEMBL401825,CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,,,,,,
1481,CHEMBL403454,COc1c(NC(=O)c2ccc(C)c(c2)N3NNC(=C3)C(=O)NCC(C)(C)O)cc(cc1NS(=O)(=O)C)C(C)(C)C,,,,,,
1482,CHEMBL254992,COc1c(NC(=O)c2ccc(C)c(c2)N3NNC(=C3)C(=O)NCC(C)(C)CN(C)C)cc(cc1NS(=O)(=O)C)C(C)(C)C,,,,,,
1483,CHEMBL402089,NC[C@@H]1C[C@@]1(C(=O)N2C=COc3ccccc23)c4ccsc4,,,,,,
1484,CHEMBL257602,CCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,,,,,,
1485,CHEMBL257389,COCCN(CC(=C)F)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,,,,,,
1486,CHEMBL255450,NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC#C)c2ccsc2,,,,,,
1487,CHEMBL402027,CN(CC(=C)F)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,,,,,,
1488,CHEMBL257390,COCCN(CC#C)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,,,,,,
1489,CHEMBL401676,CCN(CC)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,,,,,,
1490,CHEMBL403616,COCCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,,,,,,
1491,CHEMBL255663,NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC=C)c2ccsc2,,,,,,
1492,CHEMBL257348,NC[C@@H]1C[C@@]1(C(=O)C2NCc3ccccc23)c4ccsc4,,,,,,
1493,CHEMBL257388,NC[C@@H]1C[C@@]1(C(=O)N(CC#C)CC#C)c2ccsc2,,,,,,
1494,CHEMBL255449,NC[C@@H]1C[C@@]1(C(=O)N(CC=C)C2CC2)c3ccsc3,,,,,,
1495,CHEMBL272538,CC(C)[C@H](NC(=O)CCN(C)C)c1cc(C)ccc1N2CCN(CC2)C(=O)[C@@H]3CN(C[C@H]3c4ccc(Cl)cc4)C5CCOCC5,,,,,,
1496,CHEMBL271756,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)Cc3ccccc23)Cc4ccc(cc4)c5ccccc5)C(C)(C)C,,,,,,
1497,CHEMBL259895,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)Cc3ccccc23)Cc4ccc(Br)cc4)C(C)(C)C,,,,,,
1498,CHEMBL259039,COC(=O)N[C@H](C(=O)NN(CCC[C@](O)(Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)Cc3ccccc23)Cc4ccc(Br)cc4)C(C)(C)C,,,,,,
1499,CHEMBL405316,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)Cc3ccccc23)Cc4ccc(cc4)c5nccs5)C(C)(C)C,,,,,,
1500,CHEMBL75286,COc1cccc2c(CCCN3CCN(CC3)C4CCCCC4)cccc12,,,,,,
1501,CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,,,,,,
1502,CHEMBL271586,NC(=O)CN1CCCNC(=O)CCCCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C1=O,,,,,,
1503,CHEMBL408398,NC(=O)CN1CCNC(=O)CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C1=O,,,,,,
1504,CHEMBL438200,NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)O,,,,,,
1505,CHEMBL406985,NC(=O)CN1CCNC(=O)CCCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C1=O,,,,,,
1506,CHEMBL272660,NC(=O)CN1CCCNC(=O)CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C1=O,,,,,,
1507,CHEMBL415560,COc1cccc2C(=CCCc12)CCCN3CCc4cc(OC)c(OC)cc4C3,,,,,,
1508,CHEMBL260599,COc1cccc2\C(=C\CCN3CCc4cc(OC)c(OC)cc4C3)\CCCc12,,,,,,
1509,CHEMBL260377,COc1ccc2C(=CCCc2c1)CCCN3CCc4cc(OC)c(OC)cc4C3,,,,,,
1510,CHEMBL405372,COc1ccc2CCCC(CCCN3CCc4cc(OC)c(OC)cc4C3)c2c1,,,,,,
1511,CHEMBL160,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,,,,,,
1512,CHEMBL259582,COc1cccc2C(CCCN3CCc4cc(OC)c(OC)cc4C3)CCCc12,,,,,,
1513,CHEMBL270862,Fc1cc(ccc1N2CCCC(NS(=O)(=O)c3cc4ccc(Cl)nc4s3)C2=O)N5C=CC=CC5=O,,,,,,
1514,CHEMBL269955,Clc1ccc2cc(sc2n1)S(=O)(=O)NC3CCCN(C3=O)c4ccc(cc4)N5C=CC=CC5=O,,,,,,
1515,CHEMBL270221,CN(C)CCN(C)C(=O)CN(C1CCCN(C1=O)c2ccc(cc2F)N3C=CC=CC3=O)S(=O)(=O)c4cc5ccc(Cl)nc5s4,,,,,,
1516,CHEMBL270034,CNC(=O)CN(C1CCCN(C1=O)c2ccc(cc2F)N3C=CC=CC3=O)S(=O)(=O)c4cc5ccc(Cl)nc5s4,,,,,,
1517,CHEMBL258274,COC(=O)CN(C1CCCN(C1=O)c2ccc(cc2)N3C=CC=CC3=O)S(=O)(=O)c4cc5ccc(Cl)nc5s4,,,,,,
1518,CHEMBL256820,NC(=O)CN(C1CCCN(C1=O)c2ccc(cc2)N3C=CC=CC3=O)S(=O)(=O)c4cc5ccc(Cl)nc5s4,,,,,,
1519,CHEMBL260259,COc1cc(Cl)ccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,,,,,,
1520,CHEMBL406088,COc1ccc2cc(CN3CCc4cc(OC)c(OC)cc4C3)ccc2c1,,,,,,
1521,CHEMBL259949,COc1cc2CCN(Cc2cc1OC)C(=O)c3ccc4ccccc4c3,,,,,,
1522,CHEMBL260508,COc1cc2CCN(Cc2cc1OC)C(=O)c3ccc(cc3)c4ccc(O)cc4,,,,,,
1523,CHEMBL259094,COc1cc2CCN(Cc3ccc4ccccc4c3)Cc2cc1OC,,,,,,
1524,CHEMBL260321,COc1ccc2cc(ccc2c1)C(=O)N3CCc4cc(OC)c(OC)cc4C3,,,,,,
1525,CHEMBL259370,COc1cc2CCN(Cc3cccc(c3)c4ccccc4)Cc2cc1OC,,,,,,
1526,CHEMBL259791,COc1cc2CCN(Cc3ccccc3c4ccccc4)Cc2cc1OC,,,,,,
1527,CHEMBL259095,COc1cc2CCN(Cc3ccc4cc(O)ccc4c3)Cc2cc1OC,,,,,,
1528,CHEMBL260505,COc1cc2CCN(Cc3ccc(cc3)c4ccc(O)cc4)Cc2cc1OC,,,,,,
1529,CHEMBL260323,COc1cc2CCN(Cc2cc1OC)C(=O)c3ccc4cc(O)ccc4c3,,,,,,
1530,CHEMBL259940,Cc1noc(c1CN2CC3(CC2=O)C(=O)N(CC(=O)O)c4ccc(Cl)cc34)c5ccccc5,,,,,,
1531,CHEMBL404663,CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)c4cccn4N(Cc5ccc(F)cc5)C3=O,,,,,,
1532,CHEMBL403650,CC(C)(C)CCN1C(=O)C(=C(O)c2cccn12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,,,,,,
1533,CHEMBL401974,CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,,,,,,
1534,CHEMBL404096,CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C5CC5)ccc4N3,,,,,,
1535,CHEMBL253960,CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=NS(=O)(=O)c4ccccc4N3,,,,,,
1536,CHEMBL254968,CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=NS(=O)(=O)c4cc(ccc4N3)N(C)S(=O)(=O)C,,,,,,
1537,CHEMBL255107,CN(c1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)c4cccn4N(Cc5ccc(F)cc5)C3=O)S(=O)(=O)C,,,,,,
1538,CHEMBL254353,NC(=N)NOCCNC(=O)Cc1c(F)c(NCc2cccc3cccnc23)ccc1C#N,,,,,,
1539,CHEMBL254784,Cc1ccc(nc1)C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCON=C(N)N)c2F,,,,,,
1540,CHEMBL121396,CCCN(Cc1cocc1)C(=O)c2cc(C)cc(OCC3(CON=C(N)N)CC3)c2,,,,,,
1541,CHEMBL403359,NC(=N)NOCCNC(=O)Cc1c(F)c(NCC(F)(F)c2cccc(Cl)c2)ccc1C#N,,,,,,
1542,CHEMBL258225,CN(OCCNC(=O)Cc1c(F)c(NCC(F)(F)c2ccccn2)ccc1C#N)C(=N)N,,,,,,
1543,CHEMBL256941,CC1=CC=C(NS(=O)(=O)c2cccc(C)c2)C(=O)N1CC(=O)NCCON=C(N)N,,,,,,
1544,CHEMBL258018,Cc1nc(N)ccc1CNC(=O)Cc2c(F)c(NCC(F)(F)c3ccccn3)ccc2C#N,,,,,,
1545,CHEMBL404025,NC(=N)NOCCNC(=O)Cc1c(F)c(NCC(F)(F)c2ccccc2)ccc1C#N,,,,,,
1546,CHEMBL257543,NC(=N)NOCCNC(=O)Cc1c(F)c(NCC(F)(F)c2ccccn2)ccc1C#N,,,,,,
1547,CHEMBL403310,NC(=N)NOCCNC(=O)Cc1c(F)c(NCC(F)(F)c2ccc(F)c(F)c2)ccc1C#N,,,,,,
1548,CHEMBL258198,NC(=N)NOCCNC(=O)Cc1c(F)c(NCC(F)(F)c2cccc(F)c2)ccc1C#N,,,,,,
1549,CHEMBL401931,Cc1ccc(s1)C2=NN(Cc3ccccc3)C(=O)C(=C2O)C4=NS(=O)(=O)c5ccccc5N4,,,,,,
1550,CHEMBL401951,CC(C)(C)CC1=NN(CCC2CC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,,,,,,
1551,CHEMBL401595,CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)N(C)S(=O)(=O)C)C1=O)O)c4cccs4,,,,,,
1552,CHEMBL257568,CC(C)CCN1N=C(CC(C)(C)C)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,,,,,,
1553,CHEMBL257750,CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)C5=CCCC5,,,,,,
1554,CHEMBL257960,CC(C)(C)CCN1N=C(CC(C)(C)C)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,,,,,,
1555,CHEMBL253534,CN(c1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)(C)C)C3=O)c4cccs4)S(=O)(=O)C,,,,,,
1556,CHEMBL267934,CC(C)(C)CCN1N=C(C2CC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,,,,,,
1557,CHEMBL257356,CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)C(C)(C)C,,,,,,
1558,CHEMBL256945,CC(C)(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)C4=CCCC4,,,,,,
1559,CHEMBL254756,CC(C)CCN1N=C(CC2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,,,,,,
1560,CHEMBL257959,CC(=CC1=NN(CCC(C)(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C,,,,,,
1561,CHEMBL254755,CC(C)CCN1N=C(CC2CC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,,,,,,
1562,CHEMBL469457,CC(C)(C)CCN1[C@H](C(=O)\C(=C\2/NS(=O)(=O)c3ccccc23)\C1=O)C(C)(C)C,,,,,,
1563,CHEMBL469881,CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)\C(=C\3/NS(=O)(=O)c4c(CNS(=O)(=O)C)cccc34)\C1=O,,,,,,
1564,CHEMBL528770,CN(Cc1cccc2\C(=C\3/C(=O)[C@@H](N(Cc4ccc(F)c(Cl)c4)C3=O)C(C)(C)C)\NS(=O)(=O)c12)S(=O)(=O)C,,,,,,
1565,CHEMBL508156,C1NC[C@@]2(C[C@H]12)c3cccs3,,,,,,
1566,CHEMBL461297,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN(C)C)CC5)C(F)(F)F,,,,,,
1567,CHEMBL506682,COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)CCCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1Cl)c7nc(cs7)C(C)C,,,,,,
1568,CHEMBL498376,CC(C)(C)CCN1N2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,,,,,,
1569,CHEMBL497362,CC(C)(C)CCN1N2CCCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,,,,,,
1570,CHEMBL496325,CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCCN4N(Cc5ccc(F)cc5)C3=O,,,,,,
1571,CHEMBL498375,CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCN4N(Cc5ccc(F)cc5)C3=O,,,,,,
1572,CHEMBL525553,CC(C)CCN1N2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,,,,,,
1573,CHEMBL497360,CN(c1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCN4N(CCC(C)(C)C)C3=O)S(=O)(=O)C,,,,,,
1574,CHEMBL497361,CC(C)(C)CCN1N2CCCC2(C)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,,,,,,
1575,CHEMBL469946,CCN(CC(=C)F)C(=O)[C@]1(C[C@H]1CN)c2cccs2,,,,,,
1576,CHEMBL512851,NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC=C)c2cccs2,,,,,,
1577,CHEMBL513248,NC[C@@H]1C[C@@]1(C(=O)N(CC#C)CC#C)c2cccs2,,,,,,
1578,CHEMBL471211,NC[C@@H]1C[C@@]1(C(=O)N2Cc3ccccc3C2)c4cccs4,,,,,,
1579,CHEMBL469947,NC[C@@H]1C[C@@]1(C(=O)N(CC=C)C2CC2)c3cccs3,,,,,,
1580,CHEMBL507806,NC[C@@H]1C[C@@]1(C(=O)N(CC=C)Cc2nccs2)c3cccs3,,,,,,
1581,CHEMBL471001,CCN(CC)C(=O)[C@@]1(C[C@H]1CN)c2ccccc2,,,,,,
1582,CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,,,,,,
1583,CHEMBL259209,CCN(CC)C(=O)C1(CC1CN)c2ccccc2,,,,,,
1584,CHEMBL471002,CCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c2cccs2,,,,,,
1585,CHEMBL472253,CCN(CC#C)C(=O)[C@]1(C[C@H]1CN)c2cccs2,,,,,,
1586,CHEMBL506515,COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)NCCCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1)c7nc(cs7)C(C)C,,,,,,
1587,CHEMBL505440,COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)NCCCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1C)c7nc(cs7)C(C)C,,,,,,
1588,CHEMBL500009,COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)NCCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1)c7nc(cs7)C(C)C,,,,,,
1589,CHEMBL444708,COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)NCCCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1Cl)c7nc(cs7)C(C)C,,,,,,
1590,CHEMBL506378,COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)NCCCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1)c7nc(cs7)C(C)C,,,,,,
1591,CHEMBL489267,COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)NCCCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1Cl)c7nc(cs7)C(C)C,,,,,,
1592,CHEMBL443727,COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)NCCCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1)c7nccs7,,,,,,
1593,CHEMBL179691,COc1cccc(C2=C(C)N(Cc3c(F)cccc3F)C(=O)N(C[C@H](N)c4ccccc4)C2=O)c1F,,,,,,
