,smiles,activity
732,CCC(CSC1CCCCC1)N(C)CCN(C)C(CC)CSC2CCCCC2,-1.159937568200344
733,C(COc1ccc(cc1)C2=NCCN2)COc3ccc(cc3)C4=NCCN4,-5.188566502588918
734,[O-][N+](=O)c1ccc(cc1)C2N(Cc3ccccc3)CCN2Cc4ccccc4,2.70805020110221
735,CCOC(=O)NC1=NC(C)(C)N(OCc2ccc(Cl)c(Cl)c2)C(=N1)NC(=O)OCC,-1.2792299267564025
736,CC(C(=O)c1ccc(cc1)c2ccccc2)[n+]3cccc(C)c3,0.4762341789963717
737,CCCc1ccc(cc1)c2csc(NC(=O)c3oc(cc3)[N+](=O)[O-])n2,0.1906203596086497
738,COc1ccc2nc(C)cc(NN=Cc3ccc(cc3)[N+](=O)[O-])c2c1,-0.3641193520549311
739,CCN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)c5ccc(OCc6ccccc6)cc45)CCc7cccc(F)c7F,-0.99991370417813
740,CC1CN(CC(C)O1)c2nc(O)c3CCN(Cc3n2)c4cc(Cl)nc(C)n4,-1.7389772837890856
741,CC(=O)Nc1c(C)cc(Cl)cc1Cl,0.3708736633385453
742,CCCCCCCCOc1c(OCC)cc(Cc2cnc(N)nc2N)cc1OCC,0.4244385198046721
743,CC(Cc1ccc(CN(CC(=O)N)Cc2ccc(CC(C)NCCc3cccc(Cl)c3)cc2)cc1)NCCc4cccc(Cl)c4,-0.4077018302070549
744,CCCCCCCCOc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-0.6887200726794154
745,Cn1nc(c2ccc(CNC3CCc4ccccc34)cc2)c5cnc(NCCCN6CCCC6)nc15,0.10616496829901677
746,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4ccc(NC(=O)CS(=O)(=O)C)cc4,0.00011970383521000341
747,OCC(O)COc1cccc2ccccc12,0.0449733656427312
748,Cc1nc(N)nc(N)c1c2cccc(Cl)c2,0.15717522470512352
749,CCN(CCCNc1nc(S)nc2cc(OC)c(OC)cc12)c3ccccc3,-0.32684814571118176
750,CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)c3cccc(c3)C(F)(F)F)N4CCCCS4(=O)=O,-3.3189755638208664
751,CC(C)Sc1nc(nc2CC(C)(C)OCc12)c3ccccc3,-0.15402182529602665
752,Cc1cc(O)nc(Nc2nc(C)c3cccc(C)c3n2)n1,2.70805020110221
753,Cc1cc(NN=Cc2ccccc2[N+](=O)[O-])c3ccc(F)cc3n1,-1.048436068375567
754,CN(C)CCNCc1cccc(c1)c2ccc3nccc(Nc4cc(O)ccc4C)c3c2,-0.4909029611906732
755,CC(C)c1ccc(OCC(=O)NN=Cc2cccc(c2)[N+](=O)[O-])cc1,0.22314355131420974
756,COc1cc(Cc2cnc(N)nc2N)ccc1OCc3ccc(cc3)c4csnn4,-0.4656927807193605
757,O=C(NCc1ccccc1)c2cnc(NCCC(c3ccccc3)c4ccccc4)nc2NC5CC5,0.14928170271575447
758,Cc1c(Cl)cccc1NCC(=O)NN=C2CCCC2,0.22314355131420974
759,Nc1ccc(cc1)c2nc3cc(ccc3[nH]2)c4ccc5[nH]c(nc5c4)c6ccc(N)cc6,-1.3302921710046058
760,COc1cc(NC(=O)C(C(C)C)c2ccc(Cl)cc2)cc(OC)c1,-0.32444991145535884
761,CNCCCNc1ccnc2cc(Cl)ccc12,-2.7741751799986765
762,Clc1cc(Cl)cc(NC(=O)N2CCCN(CCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)c1,-0.05239808760478784
763,CS(=O)(=O)c1ccc(CNCc2ccc(cc2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F)cc1,-1.980070983652251
764,N#Cc1ccc(CCNc2nccc(n2)c3cccc(CN4CCNCC4)c3)cc1,0.22631650895584285
765,CO\C(=C/1\C(c2ccccc2F)c3c(O)nc(S)nc3N=C1C)\O,0.24451357705040214
766,O=C(Nc1ccc2CCN(CCc2c1)C3CCC3)c4ccc(cn4)c5ccc(nc5)C#N,0.14989137126594082
767,FC(F)(F)c1onc(n1)c2cccc(c2)C(=O)N3CCN(CC3)c4ccc(cn4)C#N,-1.5162212270061826
768,CC(C)(C)CC(C)(C)Nc1c(nc2ccccn12)c3ccccc3OC(=O)c4cccc(Br)c4,1.8900953699489167
769,COc1ccc2nccc([C@H](O)CN3CCC(CC3)NCc4nc5c(F)cccc5[nH]4)c2c1,-0.34932388217847354
770,Cc1ccc(C)c(c1)N2CCN(Cc3cc(Cl)ccc3O)CC2,-0.3222735172214
771,Nc1nccc2ccc(cc12)c3cccc(O)c3,-0.4427684332252898
772,Cc1nc(C)c(c(O)c1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)C(F)(F)F,-1.7521188231051206
773,CCC(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)O,-1.3862529299781725
774,CCN(CC)C(=O)c1cn(nn1)C2CCN(Cc3occc3)CC2,0.22314355131420974
775,O=C(CC(=O)N1CCOCC1)Nc2ccc3N=C4CCCCCN4C(=O)c3c2,2.3035845933271286
776,Cc1cc(C)cc(NC2=C(C(=O)c3ccccc23)c4ccccc4)c1,0.6032224730319583
777,CCCCOc1ccc(cc1)N(C(=O)C)C2=C(N3CCCCC3)C(=O)c4ccccc4C2=O,-0.32531471392533584
778,CCOc1cccc(CN2CCCC(C2)C(=O)c3cccc(c3)C(F)(F)F)c1O,1.2072873052937658
779,Cc1ccc(NC(=O)c2ccnc(c2)N3CCN(CC3)c4ccncc4)cc1F,-0.13589895193970147
780,CC(CN(C)C)C(=O)Nc1cccc(c1)c2cccc(c2)c3nc4c(C)cccc4[nH]3,-0.8842668563461723
781,Cn1nc(c(C(=O)Nc2cccc(c2)C(F)(F)F)c1SCc3ccc(Cl)cc3)C(F)(F)F,0.013902905168991434
782,OC1(CCN(Cc2cccc(c2)c3c[nH]c4nc(NC5CCCC5)ncc34)C1)c6ccccc6,-0.08964602098175811
783,CCOC(=O)C1=C(C)N(C(=C(C1c2ccc(Br)cc2)C(=O)OCC)C)c3ccc(cc3)N(C)C,0.12133228516752495
784,CCCOc1ccc2c(c1)C(=NN=C(N)N)c3cc(OCCC)ccc23,-1.310815899943985
785,O=C(Nc1nc2ccccc2s1)c3ccc(cc3)S(=O)(=O)N4CCOCC4,0.22314355131420974
786,COc1ccnc(NCCCNCc2cn(c3ccccc23)S(=O)(=O)c4ccccc4)c1,-0.2357944627045953
787,COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c3cc(cc(c3)N4CCCCS4(=O)=O)C5CCCC5)c1,-0.5123279650490635
788,Fc1cc(NC(=O)Nc2ccc(CN3N=CC(=C(Cl)C3=O)N4CCCNCC4)cc2)cc(c1)C(F)(F)F,-0.26475304202612915
789,CCCCC\N=C(/N)\c1ccc(OCCCCCOc2ccc(cc2)\C(=N\CCCCC)\N)cc1,-1.3993044059273525
790,CCOC(=O)c1ccc(cc1)N(CCCN(CCCN(c2ccc(cc2)C(=O)OCC)S(=O)(=O)c3ccc(C)cc3)CCc4ccc(O)cc4)S(=O)(=O)c5ccc(C)cc5,0.04900763671104071
791,CN1C=C(N(C)C1=O)C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.3358471084545468
792,CCOC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5cc(F)ccc5[nH]4)cc1,-2.105843719945228
793,Clc1ccc(OCc2ccccc2)c(Cc3oc(cc3)c4nc5cc[nH]cc5n4)c1,-0.2818814764844869
794,CCC(=O)NC(c1ccccc1OC)c2ccc3cccnc3c2O,0.820748525153667
795,Nc1ccc2[nH]c(\C=C\c3ccc(Cl)cc3)nc2c1,0.22314355131420974
796,O=C1Nc2cccc3CCCC1(CCCCN4CCC(CC4)c5cc6cc[nH]cc6n5)c23,-0.2397117007283066
797,NC(=O)\C(=C/c1cccc2ccccc12)\NC(=O)c3ccccc3,0.131028262406404
798,NC1=C(C(=O)c2ccc(O)c(CN3CCCCCC3)c2O1)c4nc5ccccc5s4,-0.6619889144536613
799,COCCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(OC)cc3)N=C1C)c4ccc(Cl)cc4)\O,-1.787966670989359
800,CC(C)CSc1n[nH]c2c(n1)nc3c(C)cccc23,0.3920420877760237
801,CCC(C)(C)n1nnnc1C(N2CCN(CC2)c3ccccc3)c4cc5ccc(C)cc5nc4O,-0.7918631534991029
802,Oc1c(Cl)cc(Cl)cc1CN2CCN(CC2)c3ccccc3F,0.615672007280534
803,COc1cc2nc(NCCn3ccnc3C)nc(NCCc4ccccc4)c2cc1OC,-0.31925936455401965
804,Clc1ccc(\C=C\C(=O)N2CCC(CCN3CCc4[nH]c5ccccc5c4C3)CC2)cc1Cl,-0.1214813937846623
805,Oc1cccc(c1)c2cncc(n2)c3cccnc3,0.2600539053343068
806,CC(C)(C)CC(C)(C)c1ccc(O)c(CN2CCN(CCC#N)CC2)c1,0.25231392861398955
807,Cc1c(O)c2ccccc2nc1CCc3cccc(F)c3F,-0.19558632370288287
808,COCCNCC1=Cc2cc3OCOc3cc2N(Cc4cccc(F)c4)C1=O,0.22314355131420974
809,OC(CNc1ccnc(Nc2ccc(NC(=O)CN3CCCCC3)cc2)n1)c4ccccc4,-0.5388087069384739
810,CN1CCN(CCCN(Cc2csc(n2)c3ccc(CNCc4ccccc4)cc3)S(=O)(=O)c5cccc6cccnc56)CC1,0.3430035950729107
811,CCCOc1ccc(cc1NC(=O)c2nc3nc(C)cc(C)n3n2)C(F)(F)F,-1.383288698652257
812,Fc1cccc(F)c1C(=O)Nc2cccc(c2)c3nn4ccccc4c3c5ccnc(Nc6ccc(cc6)C(=O)N7CCOCC7)n5,-0.9596765622980222
813,COc1ccc(c(O)c1)c2cc([nH]n2)c3ccc(C)cc3,0.41607528722018
814,CCOC(=O)C1C(NC(=O)N=C1CN(C)c2ccc(F)cc2)c3ccc(Cl)cc3,2.70805020110221
815,Cn1cncc1C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.4540413580588743
816,Brc1ccc2[nH]c3c(CC(NC34CCN(Cc5ccccc5)CC4)C(=O)NCc6ccccc6)c2c1,-0.1355969243672326
817,Clc1ccc(cc1)C(=O)N2CCCC(C2)C(=O)N(Cc3oc(nn3)c4ccccc4Cl)C5CC5,-1.4838204947373148
818,Oc1nc(CCC(=O)NC2CCSc3ccccc23)nc4c1cnn4c5ccccc5,0.05607181136791717
819,CCCCCCc1cc(OC)c(OC)cc1C(C)Nc2ccnc3cc(Cl)ccc23,-0.7172354001825486
820,COc1ccc(cc1CN2CCNCC2)c3cccc(NC(=O)c4cccc(Cl)c4)c3,-0.21956638949332896
821,CC(=O)NC(CO)C(O)c1ccc(cc1)[N+](=O)[O-],2.274185618472348
822,Cc1ccc2[nH]c3c(NCCc4ccccc4F)ncnc3c2c1,-0.1803235541312816
823,N#Cc1ccc(cc1)c2cnc3ccc(NCCc4cccnc4)nn23,-1.3650358803673337
824,CCCN1C(=O)C(=C(O)c2ccccc12)C(=O)NCC[N+](CC)(CC)CC,-0.20702416943432653
825,[O-][N+](=O)c1cc(ccc1N2CCCC2)C(=O)Nc3ccc(cc3)c4nc5ccccc5[nH]4,-0.3886441775371727
826,CCc1ccc(CN2CCC(CC2)NC(=O)c3ccc(s3)c4ccccc4F)cc1,0.4003354123536897
827,FC(F)(F)c1ccc2c(c[nH]c2c1)C3CCN(CCCC45CCCc6cccc(NC4=O)c56)CC3,-0.03990686858408676
828,Clc1ccc(cc1)C(=O)CN2C=CC(=NCc3ccccc3)C=C2,-1.2167203771484385
829,COC(=O)c1sc2nc(CN3CCC(C)CC3)ccc2c1NC(=O)c4ccc(C)s4,2.272125885509337
830,CN1C(=N)N(CC(=O)OCc2ccc(OCc3ccccc3)cc2)c4ccccc14,-2.5023146903168887
831,FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4ccc(NC(=O)Nc5cccc(c5)C#N)cc4,-1.9340049341940144
832,Cc1nc(C)c(c(O)c1Br)c2ccc(cc2)C(F)(F)F,-1.951873511609877
833,CN1CCN(Cc2c(O)ccc3C(=O)C(=C(Oc23)C(F)(F)F)Oc4ccccc4Cl)CC1,0.5394713879558983
834,COc1ccc2nc(cc(NN=Cc3ccncc3)c2c1)c4ccccc4,-0.20768676774790132
835,Cc1nnnn1c2ccc(cc2)C(=O)N3CCC4(CC3)CN(Cc5ccc(Cl)c(Cl)c5)C(=O)O4,-1.706968655364841
836,C(Nc1cccnc1)c2oc(cc2)c3cc4c(Nc5ccc(OCc6ccccc6)cc5)ncnc4cn3,-0.15481392706041913
837,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(CC)c3cccc(Cl)c3)N4CCCC4=O,-3.45447883006614
838,CCOc1ccc(NC(=O)c2oc(C)cc2)cc1,1.3110318766193438
839,CN1CCN(CC1)c2ccc(CNc3ccc4ncc(c5ccc(OC(F)(F)F)cc5)n4n3)cc2,-0.18184588714270294
840,COc1ccc(cc1)C(OCC(=O)N2CCSCC2)c3ccncc3Cl,2.513656063073986
841,CCN(CC)CCCNCc1ccc(cc1)c2ccc(cc2)C(F)(F)F,-0.006780106060296511
842,COc1ccc(cc1[N+](=O)[O-])[C@@H]2Nc3ccc(cc3[C@@H]4C=CC[C@H]24)C(=O)C,0.22314355131420974
843,Cc1n[nH]c(C)c1C2CCN(CC3CCC(CC3)NC(=O)\C=C\c4ccc(Cl)c(Cl)c4)CC2,-0.3165825448799579
844,O=S(=O)(NCCN1CCCC1)c2ccc(s2)c3ccc(CNCc4ccccc4)cc3,-0.16397779665658602
845,CCCC(=O)NC(c1ccc(Cl)cc1)c2ccc3cccnc3c2O,0.633874769094874
846,O=C(Nc1cccc(c1)c2cccc(c2)c3nc4ccccc4[nH]3)c5cocc5,-0.2995243833042232
847,CC(=O)Nc1ncc(s1)C(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-1.3465034105828548
848,[O-][N+](=O)c1cccc(c1)c2oc(C=NNc3cc(nc(n3)N4CCCC4)N5CCCC5)cc2,-0.3378136390993743
849,COc1cccc(CNC(=O)c2cnc(N3CCN(CC3)c4ccncc4)c(Cl)c2)c1,0.13876470791081238
850,COc1ccc2ccccc2c1C=NNc3ccnc4cc(Cl)ccc34,-0.4864119346239935
851,Clc1ccc(NC(=O)Nc2ccc(Br)cn2)cc1,2.525728644308256
852,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)c4ccc5cc[nH]c5c4)c2c1,-0.03125391287012132
853,COc1ccccc1CNC(=O)CCN2C(=O)Nc3ccsc3C2=O,0.03758049950725306
854,CC(C)NCC(O)Cn1c2ccc(Br)cc2c3cc(Br)ccc13,-0.7962466055221885
855,CC(Cc1ccc(SC(C)(C)C)cc1)NCC(O)c2cccc(Cl)c2,-1.1489624889613623
856,CNc1nc(Cl)nc(Nc2ccccc2)n1,-0.7298111649315366
857,COc1ccc2nccc(C(O)C3CC(CCN3)C=CC)c2c1,0.08585865085607274
858,CN1CCN(CC1)c2nc(C(=O)Nc3ccc(F)cc3C(F)(F)F)c(C)s2,0.06469506419656716
859,CCOc1ccc2nc(C)cc(NN=Cc3ccccc3Cl)c2c1,-1.6567905760527042
860,N#Cc1ccccc1C2CCN(CC2)C3CCC(CC3)Nc4cc(ccn4)c5cccnc5,-0.042832002817495496
861,COc1ccc2c(O)c(I)c(C)nc2c1,-0.8210672626472656
862,Oc1c(Sc2nc[nH]n2)cc(NS(=O)(=O)c3ccc(F)cc3)c4ccccc14,0.4681268692328754
863,CC(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-3.689978738105244
864,CCn1c(nc2cc(ccc12)S(=O)(=O)C)c3nc(cnc3N)c4ccnc(c4)N5CCN(C)CC5,-0.20491357174517674
865,CC(C)(C)CC(C)(C)Nc1c(nc2ccccn12)c3ccccc3OC(=O)c4ccc(Cl)c(Cl)c4,-0.08338160893905101
866,CC(=O)Nc1ccc(cn1)C(=O)Nc2ccc(cc2)c3csc(c3)c4nc5ccccc5[nH]4,-0.5260365471879953
867,CCCN(CC(=O)NCCc1ccccc1)c2ccc(C#N)c3ccccc23,-0.6940496776879919
868,CCCCNC(=O)c1ccc2CN(C3CCCCC3)C(=Nc2c1)CC(C)c4ccccc4,0.3701832939635247
869,COc1ccc(CC(C)NCC(O)c2cccc(Cl)c2)cc1F,-0.007573497670409373
870,C=CC1CN2CCC1CC2C(OC(=O)c3occc3)c4ccnc5ccccc45,-3.3326045901965435
871,Oc1ccc(I)cc1\C=C\c2cc(O)c3ccccc3n2,2.70805020110221
872,CC(C)CN1C(C(C(=O)Nc2ccc(cc2)C(C)C)c3ccccc3C1=O)c4cccs4,0.8787965274465745
873,Clc1ccc(CC(=O)NCCC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1,0.14497706430405466
874,COc1cc(Nc2nccc(n2)N3CCC(C3)NC(=O)C4COc5ccccc5O4)cc(OC)c1OC,-0.07881057747447148
875,CC(=O)Nc1cccc(c1)N(C(C(=O)NC2CCCCC2)c3ccc(O)cc3)C(=O)C4COc5ccccc5O4,0.22314355131420974
876,FC(F)(F)c1ccc2nccc(NN=Cc3cccc(Cl)c3)c2c1,-0.19261229851232747
877,Fc1cccc(F)c1C(=O)Nc2cccc(c2)c3nn4ncccc4c3c5ccnc(Nc6cccc(c6)c7ocnc7)n5,-1.7940598470694953
878,Fc1ccc(cc1)C2N(CC(=O)Nc3ccc(Cl)cc23)C(=O)CCC4CCCC4,-1.4662037443481926
879,Cc1ccc(cc1)c2noc(COc3ccccc3C(=O)NC4CCCC4)n2,-0.12534488513478234
880,[O-][N+](=O)c1ccc(CNCCCCCCNCc2ccc(c3ccccc23)[N+](=O)[O-])c4ccccc14,-0.239277585185808
881,O=C1c2ccc(cc2c3cc(ccc13)c4[nH]c(nc4c5ccccc5)c6ccccc6)c7[nH]c(nc7c8ccccc8)c9ccccc9,2.2181159363675955
882,COc1cc(cc(OC)c1OC)C(=O)Nc2cccc(c2)c3nc4ccccc4[nH]3,-0.3248616018653905
883,CC(c1cccc(Nc2nccc(n2)c3c(nn4ccccc34)c5cccc(NC(=O)c6c(F)cccc6F)c5)c1)S(=O)(=O)C,-2.856529426573974
884,O=C(COc1cccc2ccccc12)NC3CCS(=O)(=O)C3,2.525728644308256
885,FC(F)(F)c1cccc(c1)c2csc(c2)C(=O)NCC3CCN(Cc4ccsc4)C3,-0.35736764094077145
886,Cc1onc(C)c1c2cccc(CNCc3cccc(c3)c4cccc(c4)c5nc6cc(ccc6[nH]5)C(F)(F)F)c2,-0.7852624694677509
887,Ic1ccc(cc1)C(=O)CN2C=CC(=NCc3ccccc3)C=C2,-1.1770063560961217
888,C(NC1Cc2ccc(cc2C1)c3cccs3)c4cccc(c4)n5ccnc5,-0.5203766819224449
889,COc1cc(CNCCCNc2nc3ccc[nH]c3n2)c4[nH]cc(Br)c4c1,0.14850966661580234
890,Cc1ccc2nc(C)cc(Nc3ccccc3O)c2c1,-0.2343818311301803
891,FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(NC(=O)Cc5cccn(=O)c5)c4,-0.2436320532936639
892,COc1cc(C)nc2ccc(NC(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)cc12,-0.09211528890780561
893,O=C(Nc1cccc(c1)C#N)Nc2ccc3CCN(CCc3c2)C4CCC4,-0.17121943999600264
894,CN(C)CCCNc1ncc(C(=O)NCCc2ccccc2)c(NCC3CCCCC3)n1,0.2126890934103509
895,COc1cc(OC)nc(n1)C(Sc2ccc(NC(=O)c3cccs3)cc2)c4ccccc4,-2.8551265133801857
896,CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N[C@H]3CCN(Cc4ccc(OCCN5CCNCC5)c6ccccc46)C3,0.3520799290090538
897,CC(C)Sc1ccc(Cl)cc1CON2C(=NC(=NC2(C)C)N)N,-5.744604469176456
898,Nc1cccc(CNCc2cccc(c2)c3ccc(s3)c4nc5ccccc5[nH]4)c1,-0.5045556296587178
899,COCCNC(=O)c1ccc(NCCc2ccc(Cl)cc2)c(c1)S(=O)(=O)Nc3cccc(c3)C(F)(F)F,1.993338842626424
900,OC1=C2C(Sc3ccccc3N=C2c4ccccc14)c5ccc(Br)cc5,-1.0876723486297752
901,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4ccc(CN5CCN(CC5)c6ccc(cn6)C#N)cc4,0.1247674967551934
902,CC(CN(C)C)N(Cc1ccc(cc1)c2ccc(CNCCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)c4nn(nc4C)c5ccccc5,-0.3832091852510332
903,FC(F)(F)Oc1cccc(CNc2noc(n2)c3sccc3Br)c1,-0.1331176519412902
904,CC(C)Nc1nc(Nc2cccc(CCN3CCOCC3)c2)ncc1C,-0.30322386688241426
905,COc1ccc2cc(ccc2c1)C(=O)C3CCCN(C3)C4CCN(CC4)C(C)C,2.0693785794839963
906,Cc1ccccc1C(=O)N(Cc2cccnc2)c3nc4c(F)cccc4s3,1.5408164005560616
907,Fc1cccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1CNCc3ccccn3,-0.11785570304659435
908,CCOC(=O)C(NC(=O)c1oc(cc1)[N+](=O)[O-])C(C)C,0.05748494807739689
909,COc1cc(Cc2cnc(N)nc2N)ccc1OCc3cccc(Oc4ccccc4)c3,0.2834217933363247
910,CN(C)CCNC(=O)c1sc2nc(C)nc(N3CCN(C)CC3)c2c1C,0.468752847344083
911,CCCNCc1ccc(nc1)c2ccc(CN(CCOC)C(=O)COc3ccccc3Cl)cc2,-0.09196460070044035
912,CCC(N(Cc1ccccc1)C(=O)Nc2c(cccc2C(C)C)C(C)C)C3=Nc4ccccc4C(=O)N3c5cccc(C)c5,-0.9288695140810151
913,COc1ccc(Nc2nc(NN=Cc3cccc(I)c3)nc(Nc4ccc(cc4)[N+](=O)[O-])n2)cc1,-1.1871156872595132
914,CC(Nc1cc(Cl)ccc1N2CCOCC2)C(=O)N3CCCC(C)C3,-1.153051842078728
915,CCOc1ccc(cc1)c2nc(NC(=O)CS(=O)(=O)c3ccccc3)sc2C,-0.6443570163905133
916,COc1cc(OC)c(cc1Cl)N(C)C(=O)c2cc3CS(=O)(=O)c4ccccc4c3s2,-2.1803674602697964
917,COc1ccc2sc(Nc3nc(cs3)c4ccccn4)nc2c1,-2.1353771740101397
918,CC(=CC1C(C(=O)n2c(N)nc3ccccc23)C1(C)C)C,-1.6440074733852008
919,CC(O)c1ccc(NC(=O)c2cnn3C(CC(Nc23)c4occc4)C(F)(F)F)cc1,0.22314355131420974
920,Cc1ccc(NC(=O)c2ccc3ncccc3c2)cc1OC4CCN(Cc5ccsc5)C4,-0.2212732089953804
921,CN1N=CC(=C(Nc2cccc(c2)C(=O)NCCc3ccccn3)C1=O)Oc4ccc(C)cc4C,-0.7054635141714765
922,COCCN1\C(=N\C(=O)COc2ccccc2)\Sc3cc(OC)ccc13,2.70805020110221
923,CC(C)CN1CCCN(Cc2cccc(NC(=O)c3ccc(cc3)c4ccccc4)c2)CC1,-0.12424779827646246
924,O=C(Nc1nc(cs1)c2ccccn2)c3ccccc3COc4ccccc4,-0.02790085502590213
925,CC(C)CNCc1cccc(c1)c2cccc(CNC3CCN(Cc4ccccc4)CC3)c2,-1.6979981683175835
926,CC(C)CC\N=C(/N)\Nc1ccc(OCCCOc2ccc(N\C(=N\CCC(C)C)\N)cc2)cc1,-1.6117384416233087
927,Cc1cc(Oc2ccc(cc2)n3ccnc3)nc(n1)N4CCN(CCCN5CCCC5)CC4,-0.07437411156567361
928,CC(C)N1CCN(CC1)C(CN2CCN(CCCOc3cccc(c3)c4ccccc4)CC2)c5ccc(F)cc5,-0.11439097445638315
929,CCN(CC)CCCC(C)Nc1ccnc2ccc(cc12)c3ccccc3,-0.4277701559385039
930,Oc1c(ccc2cccnc12)C(Nc3ccccn3)c4ccc(Cl)c(Cl)c4,0.2922964100025263
931,OC(=O)Cc1ccc(cc1)c2c[nH]c3ncc(cc23)c4cccc5ncccc45,-0.16607402489685322
932,CCCCOC(=O)c1c(N)n(c2ccccc2OC)c3nc4ccccc4nc13,1.3416630369742966
933,CC(=O)NCCc1ccc(O)cc1,0.5134222496132567
934,CCN(CC)CCCNc1ccnc2cc3ccccc3cc12,-3.387294476493164
935,[O-][N+](=O)c1ccccc1c2oc(cc2)C(=O)NC3CCC(CN4CCC(CC4)c5c[nH]c6ccccc56)CC3,-0.258322295839766
936,CCOc1cc(ccc1OC(C)C)C2=NN(C)C3=NC(=O)N(C)C(=O)C3=N2,-1.0996127890016931
937,COc1ccc(cc1)C2Sc3ccccc3N=C4C2=C(O)c5ccccc45,-1.4342248948774403
938,NC(=O)C1CCN(Cc2ccc(cc2)c3cccc(c3)c4nc5cc(F)ccc5[nH]4)CC1,-0.1294908853363704
939,NC(=O)c1cc2[nH]c(Nc3ccc(F)cc3)nc(NC4CCC4)c2n1,-1.6340929554802162
940,CC(C)C[C@H](Nc1cc(C)nc(NCCc2ccc(F)cc2)n1)C(=O)NCCc3ccccc3,-0.2599499031847179
941,CC(C)NC(=O)c1cc(NC(=O)c2cccs2)ccc1N3CCc4ccccc4C3,0.23269776411902146
942,CCOc1ccc(cc1OCC)c2nonc2NC(=O)c3cccc(C)c3,-2.7822350992915865
943,O=C1c2ccccc2C(=O)c3c1ccc4nonc34,-2.114447150878651
944,CCC(N(CCc1ccccc1)C(=O)c2ccc(CC)cc2)C3=Nc4ccccc4C(=O)N3c5ccccc5OC,-0.9441759353636908
945,Cn1cc(C2CCN(CCCCNC(=O)c3sc(nc3CO)c4ccc(cc4)C(F)(F)F)CC2)c5ccccc15,0.054844349122926114
946,Cc1nc2nc(N)nc(N)c2c(C)c1Cc3ccc(N)cc3,-0.4401256297977004
947,COc1cc(CC\N=C(/N)\C=C\c2ccc(Cl)cc2)ccc1Cl,-1.4245054586665726
948,Cc1cnccc1\C=C\c2cccc(OCCN3CCc4ccc(cc4CC3)S(=O)(=O)C)c2,-1.3187422828104554
949,COc1ccc(cc1)C2C(C(=O)NCCN(C)C)c3ccccc3C(=O)N2C4CCCCC4,-0.8509712657535125
950,Cc1cc(C)n(CC(O)Cn2c3ccc(Cl)cc3c4cc(Cl)ccc24)n1,0.012916225266546228
951,CCc1c[nH]c2c(cc(cc12)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc4cccc(OC)c4)N5CCCCC5=O,-1.7788510998660088
952,COc1ccc2ncc(F)c(CCN3CC(O)C(CNCc4ccc(F)cc4)C3)c2n1,-0.19718757978085014
953,Clc1ccc(CCNC(=N)c2ccc(Cl)c(Cl)c2)cc1,0.09386769264706496
954,CN(C)c1ccc(cc1)c2csc(c2)C(=O)NCC3CCN(CC4CCCCC4)C3,0.13211837591144948
955,Clc1ccc(Nc2nc(cs2)c3ccccn3)nc1,-0.2558209478322745
956,CCN(CCCN1CCCCC1)c2cc(C)nc(Nc3ccc(C)cc3C)n2,-1.045906916082416
957,Cc1ccc(cc1)S(=O)(=O)Oc2ccc(CN=NC(=N)N)cc2,0.16211884947643512
958,COc1ccc2nc(sc2c1)N(Cc3cccnc3)C(=O)Cc4ccccc4,1.6937606783459525
959,CCCCSCC(O)CN1CCCCC1,1.6639260977181702
960,COc1ccc(cc1)N(CC(=O)Nc2cc(OC)ccc2OC)S(=O)(=O)c3ccc(C)cc3,0.22314355131420974
